,Occupation Title,SOC Code,Typical Education Required,Median Income,Year,Avg Tuition
10,Chief executives    * CEO* COO* Chief Executive Officer* Chief Operating Officer* Commissioner of Internal Revenue* County Commissioner* Government Service Executive* Governor* Mayor,11-1011,Bachelor's degree,183270,2017,26592.545842601718
11,General and operations managers    * Department Store General Manager* General Manager* General Superintendent* Manufacturing Operations Manager* Operations Manager* Radio Station Manager* Television Station Manager,11-1021,Bachelor's degree,88700,2007,21956.39632866664
12,General and operations managers    * Department Store General Manager* General Manager* General Superintendent* Manufacturing Operations Manager* Operations Manager* Radio Station Manager* Television Station Manager,11-1021,Bachelor's degree,91570,2008,22193.61395228905
13,General and operations managers    * Department Store General Manager* General Manager* General Superintendent* Manufacturing Operations Manager* Operations Manager* Radio Station Manager* Television Station Manager,11-1021,Bachelor's degree,92650,2009,23070.896655266988
14,General and operations managers    * Department Store General Manager* General Manager* General Superintendent* Manufacturing Operations Manager* Operations Manager* Radio Station Manager* Television Station Manager,11-1021,Bachelor's degree,94400,2010,23652.434396139364
15,General and operations managers    * Department Store General Manager* General Manager* General Superintendent* Manufacturing Operations Manager* Operations Manager* Radio Station Manager* Television Station Manager,11-1021,Bachelor's degree,95150,2011,24227.26080685792
16,General and operations managers    * Department Store General Manager* General Manager* General Superintendent* Manufacturing Operations Manager* Operations Manager* Radio Station Manager* Television Station Manager,11-1021,Bachelor's degree,95440,2012,24536.619300477025
17,General and operations managers    * Department Store General Manager* General Manager* General Superintendent* Manufacturing Operations Manager* Operations Manager* Radio Station Manager* Television Station Manager,11-1021,Bachelor's degree,96430,2013,25036.886940523793
18,General and operations managers    * Department Store General Manager* General Manager* General Superintendent* Manufacturing Operations Manager* Operations Manager* Radio Station Manager* Television Station Manager,11-1021,Bachelor's degree,97270,2014,25509.13194185838
19,General and operations managers    * Department Store General Manager* General Manager* General Superintendent* Manufacturing Operations Manager* Operations Manager* Radio Station Manager* Television Station Manager,11-1021,Bachelor's degree,97730,2015,26050.70699435522
20,General and operations managers    * Department Store General Manager* General Manager* General Superintendent* Manufacturing Operations Manager* Operations Manager* Radio Station Manager* Television Station Manager,11-1021,Bachelor's degree,99310,2016,26613.062507730603
21,General and operations managers    * Department Store General Manager* General Manager* General Superintendent* Manufacturing Operations Manager* Operations Manager* Radio Station Manager* Television Station Manager,11-1021,Bachelor's degree,100410,2017,26592.545842601718
22,Legislators    * City Alderman* City Council Member* Congressional Representative* Councilor* Legislator* Member of Congress* Selectman* Senator* Tribal Council Member,11-1031,Bachelor's degree,16220,2007,21956.39632866664
23,Legislators    * City Alderman* City Council Member* Congressional Representative* Councilor* Legislator* Member of Congress* Selectman* Senator* Tribal Council Member,11-1031,Bachelor's degree,16920,2008,22193.61395228905
24,Legislators    * City Alderman* City Council Member* Congressional Representative* Councilor* Legislator* Member of Congress* Selectman* Senator* Tribal Council Member,11-1031,Bachelor's degree,18810,2009,23070.896655266988
25,Legislators    * City Alderman* City Council Member* Congressional Representative* Councilor* Legislator* Member of Congress* Selectman* Senator* Tribal Council Member,11-1031,Bachelor's degree,19260,2010,23652.434396139364
26,Legislators    * City Alderman* City Council Member* Congressional Representative* Councilor* Legislator* Member of Congress* Selectman* Senator* Tribal Council Member,11-1031,Bachelor's degree,19630,2011,24227.26080685792
27,Legislators    * City Alderman* City Council Member* Congressional Representative* Councilor* Legislator* Member of Congress* Selectman* Senator* Tribal Council Member,11-1031,Bachelor's degree,19780,2012,24536.619300477025
28,Legislators    * City Alderman* City Council Member* Congressional Representative* Councilor* Legislator* Member of Congress* Selectman* Senator* Tribal Council Member,11-1031,Bachelor's degree,20620,2013,25036.886940523793
29,Legislators    * City Alderman* City Council Member* Congressional Representative* Councilor* Legislator* Member of Congress* Selectman* Senator* Tribal Council Member,11-1031,Bachelor's degree,20180,2014,25509.13194185838
30,Legislators    * City Alderman* City Council Member* Congressional Representative* Councilor* Legislator* Member of Congress* Selectman* Senator* Tribal Council Member,11-1031,Bachelor's degree,20500,2015,26050.70699435522
31,Legislators    * City Alderman* City Council Member* Congressional Representative* Councilor* Legislator* Member of Congress* Selectman* Senator* Tribal Council Member,11-1031,Bachelor's degree,23470,2016,26613.062507730603
32,Legislators    * City Alderman* City Council Member* Congressional Representative* Councilor* Legislator* Member of Congress* Selectman* Senator* Tribal Council Member,11-1031,Bachelor's degree,25630,2017,26592.545842601718
33,Advertising and promotions managers    * Advertising Director* Advertising Executive* Advertising Manager* Classified Advertising Manager* Promotion Manager* Promotions Director* VP Advertising* VP Promotions,11-2011,Bachelor's degree,78250,2007,21956.39632866664
34,Advertising and promotions managers    * Advertising Director* Advertising Executive* Advertising Manager* Classified Advertising Manager* Promotion Manager* Promotions Director* VP Advertising* VP Promotions,11-2011,Bachelor's degree,80220,2008,22193.61395228905
35,Advertising and promotions managers    * Advertising Director* Advertising Executive* Advertising Manager* Classified Advertising Manager* Promotion Manager* Promotions Director* VP Advertising* VP Promotions,11-2011,Bachelor's degree,82370,2009,23070.896655266988
36,Advertising and promotions managers    * Advertising Director* Advertising Executive* Advertising Manager* Classified Advertising Manager* Promotion Manager* Promotions Director* VP Advertising* VP Promotions,11-2011,Bachelor's degree,83890,2010,23652.434396139364
37,Advertising and promotions managers    * Advertising Director* Advertising Executive* Advertising Manager* Classified Advertising Manager* Promotion Manager* Promotions Director* VP Advertising* VP Promotions,11-2011,Bachelor's degree,87650,2011,24227.26080685792
38,Advertising and promotions managers    * Advertising Director* Advertising Executive* Advertising Manager* Classified Advertising Manager* Promotion Manager* Promotions Director* VP Advertising* VP Promotions,11-2011,Bachelor's degree,88590,2012,24536.619300477025
39,Advertising and promotions managers    * Advertising Director* Advertising Executive* Advertising Manager* Classified Advertising Manager* Promotion Manager* Promotions Director* VP Advertising* VP Promotions,11-2011,Bachelor's degree,93880,2013,25036.886940523793
40,Advertising and promotions managers    * Advertising Director* Advertising Executive* Advertising Manager* Classified Advertising Manager* Promotion Manager* Promotions Director* VP Advertising* VP Promotions,11-2011,Bachelor's degree,96720,2014,25509.13194185838
41,Advertising and promotions managers    * Advertising Director* Advertising Executive* Advertising Manager* Classified Advertising Manager* Promotion Manager* Promotions Director* VP Advertising* VP Promotions,11-2011,Bachelor's degree,95890,2015,26050.70699435522
42,Advertising and promotions managers    * Advertising Director* Advertising Executive* Advertising Manager* Classified Advertising Manager* Promotion Manager* Promotions Director* VP Advertising* VP Promotions,11-2011,Bachelor's degree,100810,2016,26613.062507730603
43,Advertising and promotions managers    * Advertising Director* Advertising Executive* Advertising Manager* Classified Advertising Manager* Promotion Manager* Promotions Director* VP Advertising* VP Promotions,11-2011,Bachelor's degree,106130,2017,26592.545842601718
44,Marketing managers    * Internet Marketing Manager* Marketing Administrator* Marketing Director* VP Marketing,11-2021,Bachelor's degree,104400,2007,21956.39632866664
45,Marketing managers    * Internet Marketing Manager* Marketing Administrator* Marketing Director* VP Marketing,11-2021,Bachelor's degree,108580,2008,22193.61395228905
46,Marketing managers    * Internet Marketing Manager* Marketing Administrator* Marketing Director* VP Marketing,11-2021,Bachelor's degree,110030,2009,23070.896655266988
47,Marketing managers    * Internet Marketing Manager* Marketing Administrator* Marketing Director* VP Marketing,11-2021,Bachelor's degree,112800,2010,23652.434396139364
48,Marketing managers    * Internet Marketing Manager* Marketing Administrator* Marketing Director* VP Marketing,11-2021,Bachelor's degree,116010,2011,24227.26080685792
49,Marketing managers    * Internet Marketing Manager* Marketing Administrator* Marketing Director* VP Marketing,11-2021,Bachelor's degree,119480,2012,24536.619300477025
50,Marketing managers    * Internet Marketing Manager* Marketing Administrator* Marketing Director* VP Marketing,11-2021,Bachelor's degree,123220,2013,25036.886940523793
51,Marketing managers    * Internet Marketing Manager* Marketing Administrator* Marketing Director* VP Marketing,11-2021,Bachelor's degree,127130,2014,25509.13194185838
52,Marketing managers    * Internet Marketing Manager* Marketing Administrator* Marketing Director* VP Marketing,11-2021,Bachelor's degree,128750,2015,26050.70699435522
53,Marketing managers    * Internet Marketing Manager* Marketing Administrator* Marketing Director* VP Marketing,11-2021,Bachelor's degree,131180,2016,26613.062507730603
54,Marketing managers    * Internet Marketing Manager* Marketing Administrator* Marketing Director* VP Marketing,11-2021,Bachelor's degree,132230,2017,26592.545842601718
55,Sales managers    * District Sales Manager* E-Commerce Director* Export Manager* Regional Sales Manager* Sales Account Manager* Sales Director* Territory Sales Manager,11-2022,Bachelor's degree,94910,2007,21956.39632866664
56,Sales managers    * District Sales Manager* E-Commerce Director* Export Manager* Regional Sales Manager* Sales Account Manager* Sales Director* Territory Sales Manager,11-2022,Bachelor's degree,97260,2008,22193.61395228905
57,Sales managers    * District Sales Manager* E-Commerce Director* Export Manager* Regional Sales Manager* Sales Account Manager* Sales Director* Territory Sales Manager,11-2022,Bachelor's degree,96790,2009,23070.896655266988
58,Sales managers    * District Sales Manager* E-Commerce Director* Export Manager* Regional Sales Manager* Sales Account Manager* Sales Director* Territory Sales Manager,11-2022,Bachelor's degree,98530,2010,23652.434396139364
59,Sales managers    * District Sales Manager* E-Commerce Director* Export Manager* Regional Sales Manager* Sales Account Manager* Sales Director* Territory Sales Manager,11-2022,Bachelor's degree,101640,2011,24227.26080685792
60,Sales managers    * District Sales Manager* E-Commerce Director* Export Manager* Regional Sales Manager* Sales Account Manager* Sales Director* Territory Sales Manager,11-2022,Bachelor's degree,105260,2012,24536.619300477025
61,Sales managers    * District Sales Manager* E-Commerce Director* Export Manager* Regional Sales Manager* Sales Account Manager* Sales Director* Territory Sales Manager,11-2022,Bachelor's degree,108540,2013,25036.886940523793
62,Sales managers    * District Sales Manager* E-Commerce Director* Export Manager* Regional Sales Manager* Sales Account Manager* Sales Director* Territory Sales Manager,11-2022,Bachelor's degree,110660,2014,25509.13194185838
63,Sales managers    * District Sales Manager* E-Commerce Director* Export Manager* Regional Sales Manager* Sales Account Manager* Sales Director* Territory Sales Manager,11-2022,Bachelor's degree,113860,2015,26050.70699435522
64,Sales managers    * District Sales Manager* E-Commerce Director* Export Manager* Regional Sales Manager* Sales Account Manager* Sales Director* Territory Sales Manager,11-2022,Bachelor's degree,117960,2016,26613.062507730603
65,Sales managers    * District Sales Manager* E-Commerce Director* Export Manager* Regional Sales Manager* Sales Account Manager* Sales Director* Territory Sales Manager,11-2022,Bachelor's degree,121060,2017,26592.545842601718
66,Public relations and fundraising managers    * Communication Manager* Fundraising Director* Public Affairs Director* Public Information Director* Public Information Relations Manager* Public Relations Director* Public Relations Manager* Publicity Director,11-2031,Bachelor's degree,86470,2007,21956.39632866664
67,Public relations and fundraising managers    * Communication Manager* Fundraising Director* Public Affairs Director* Public Information Director* Public Information Relations Manager* Public Relations Director* Public Relations Manager* Publicity Director,11-2031,Bachelor's degree,89430,2008,22193.61395228905
68,Public relations and fundraising managers    * Communication Manager* Fundraising Director* Public Affairs Director* Public Information Director* Public Information Relations Manager* Public Relations Director* Public Relations Manager* Publicity Director,11-2031,Bachelor's degree,89690,2009,23070.896655266988
69,Public relations and fundraising managers    * Communication Manager* Fundraising Director* Public Affairs Director* Public Information Director* Public Information Relations Manager* Public Relations Director* Public Relations Manager* Publicity Director,11-2031,Bachelor's degree,91810,2010,23652.434396139364
70,Public relations and fundraising managers    * Communication Manager* Fundraising Director* Public Affairs Director* Public Information Director* Public Information Relations Manager* Public Relations Director* Public Relations Manager* Publicity Director,11-2031,Bachelor's degree,93310,2011,24227.26080685792
71,Public relations and fundraising managers    * Communication Manager* Fundraising Director* Public Affairs Director* Public Information Director* Public Information Relations Manager* Public Relations Director* Public Relations Manager* Publicity Director,11-2031,Bachelor's degree,95450,2012,24536.619300477025
72,Public relations and fundraising managers    * Communication Manager* Fundraising Director* Public Affairs Director* Public Information Director* Public Information Relations Manager* Public Relations Director* Public Relations Manager* Publicity Director,11-2031,Bachelor's degree,98700,2013,25036.886940523793
73,Public relations and fundraising managers    * Communication Manager* Fundraising Director* Public Affairs Director* Public Information Director* Public Information Relations Manager* Public Relations Director* Public Relations Manager* Publicity Director,11-2031,Bachelor's degree,101510,2014,25509.13194185838
74,Public relations and fundraising managers    * Communication Manager* Fundraising Director* Public Affairs Director* Public Information Director* Public Information Relations Manager* Public Relations Director* Public Relations Manager* Publicity Director,11-2031,Bachelor's degree,104140,2015,26050.70699435522
75,Public relations and fundraising managers    * Communication Manager* Fundraising Director* Public Affairs Director* Public Information Director* Public Information Relations Manager* Public Relations Director* Public Relations Manager* Publicity Director,11-2031,Bachelor's degree,107320,2016,26613.062507730603
76,Public relations and fundraising managers    * Communication Manager* Fundraising Director* Public Affairs Director* Public Information Director* Public Information Relations Manager* Public Relations Director* Public Relations Manager* Publicity Director,11-2031,Bachelor's degree,111280,2017,26592.545842601718
77,Administrative services managers    * Administrative Services Manager* Business Office Manager* Business Unit Manager* Facilities Manager* Records Management Director* Records and Information Manager,11-3011,Bachelor's degree,70990,2007,21956.39632866664
78,Administrative services managers    * Administrative Services Manager* Business Office Manager* Business Unit Manager* Facilities Manager* Records Management Director* Records and Information Manager,11-3011,Bachelor's degree,73520,2008,22193.61395228905
79,Administrative services managers    * Administrative Services Manager* Business Office Manager* Business Unit Manager* Facilities Manager* Records Management Director* Records and Information Manager,11-3011,Bachelor's degree,75520,2009,23070.896655266988
80,Administrative services managers    * Administrative Services Manager* Business Office Manager* Business Unit Manager* Facilities Manager* Records Management Director* Records and Information Manager,11-3011,Bachelor's degree,77890,2010,23652.434396139364
81,Administrative services managers    * Administrative Services Manager* Business Office Manager* Business Unit Manager* Facilities Manager* Records Management Director* Records and Information Manager,11-3011,Bachelor's degree,79540,2011,24227.26080685792
82,Administrative services managers    * Administrative Services Manager* Business Office Manager* Business Unit Manager* Facilities Manager* Records Management Director* Records and Information Manager,11-3011,Bachelor's degree,81080,2012,24536.619300477025
83,Administrative services managers    * Administrative Services Manager* Business Office Manager* Business Unit Manager* Facilities Manager* Records Management Director* Records and Information Manager,11-3011,Bachelor's degree,82310,2013,25036.886940523793
84,Administrative services managers    * Administrative Services Manager* Business Office Manager* Business Unit Manager* Facilities Manager* Records Management Director* Records and Information Manager,11-3011,Bachelor's degree,83790,2014,25509.13194185838
85,Administrative services managers    * Administrative Services Manager* Business Office Manager* Business Unit Manager* Facilities Manager* Records Management Director* Records and Information Manager,11-3011,Bachelor's degree,86110,2015,26050.70699435522
86,Administrative services managers    * Administrative Services Manager* Business Office Manager* Business Unit Manager* Facilities Manager* Records Management Director* Records and Information Manager,11-3011,Bachelor's degree,90050,2016,26613.062507730603
87,Administrative services managers    * Administrative Services Manager* Business Office Manager* Business Unit Manager* Facilities Manager* Records Management Director* Records and Information Manager,11-3011,Bachelor's degree,94020,2017,26592.545842601718
88,Computer and information systems managers    * Application Development Director* Chief Technology Officer* Computer Operations Manager* Computer Security Manager* Data Operations Director* Data Processing Manager* Information Systems Director* Information Systems Manager* Information Technology Director* Information Technology Systems Director* Internet Technology Manager* MIS Director* Management Information Systems Director,11-3021,Bachelor's degree,108070,2007,21956.39632866664
89,Computer and information systems managers    * Application Development Director* Chief Technology Officer* Computer Operations Manager* Computer Security Manager* Data Operations Director* Data Processing Manager* Information Systems Director* Information Systems Manager* Information Technology Director* Information Technology Systems Director* Internet Technology Manager* MIS Director* Management Information Systems Director,11-3021,Bachelor's degree,112210,2008,22193.61395228905
90,Computer and information systems managers    * Application Development Director* Chief Technology Officer* Computer Operations Manager* Computer Security Manager* Data Operations Director* Data Processing Manager* Information Systems Director* Information Systems Manager* Information Technology Director* Information Technology Systems Director* Internet Technology Manager* MIS Director* Management Information Systems Director,11-3021,Bachelor's degree,113720,2009,23070.896655266988
91,Computer and information systems managers    * Application Development Director* Chief Technology Officer* Computer Operations Manager* Computer Security Manager* Data Operations Director* Data Processing Manager* Information Systems Director* Information Systems Manager* Information Technology Director* Information Technology Systems Director* Internet Technology Manager* MIS Director* Management Information Systems Director,11-3021,Bachelor's degree,115780,2010,23652.434396139364
92,Computer and information systems managers    * Application Development Director* Chief Technology Officer* Computer Operations Manager* Computer Security Manager* Data Operations Director* Data Processing Manager* Information Systems Director* Information Systems Manager* Information Technology Director* Information Technology Systems Director* Internet Technology Manager* MIS Director* Management Information Systems Director,11-3021,Bachelor's degree,118010,2011,24227.26080685792
93,Computer and information systems managers    * Application Development Director* Chief Technology Officer* Computer Operations Manager* Computer Security Manager* Data Operations Director* Data Processing Manager* Information Systems Director* Information Systems Manager* Information Technology Director* Information Technology Systems Director* Internet Technology Manager* MIS Director* Management Information Systems Director,11-3021,Bachelor's degree,120950,2012,24536.619300477025
94,Computer and information systems managers    * Application Development Director* Chief Technology Officer* Computer Operations Manager* Computer Security Manager* Data Operations Director* Data Processing Manager* Information Systems Director* Information Systems Manager* Information Technology Director* Information Technology Systems Director* Internet Technology Manager* MIS Director* Management Information Systems Director,11-3021,Bachelor's degree,123950,2013,25036.886940523793
95,Computer and information systems managers    * Application Development Director* Chief Technology Officer* Computer Operations Manager* Computer Security Manager* Data Operations Director* Data Processing Manager* Information Systems Director* Information Systems Manager* Information Technology Director* Information Technology Systems Director* Internet Technology Manager* MIS Director* Management Information Systems Director,11-3021,Bachelor's degree,127640,2014,25509.13194185838
96,Computer and information systems managers    * Application Development Director* Chief Technology Officer* Computer Operations Manager* Computer Security Manager* Data Operations Director* Data Processing Manager* Information Systems Director* Information Systems Manager* Information Technology Director* Information Technology Systems Director* Internet Technology Manager* MIS Director* Management Information Systems Director,11-3021,Bachelor's degree,131600,2015,26050.70699435522
97,Computer and information systems managers    * Application Development Director* Chief Technology Officer* Computer Operations Manager* Computer Security Manager* Data Operations Director* Data Processing Manager* Information Systems Director* Information Systems Manager* Information Technology Director* Information Technology Systems Director* Internet Technology Manager* MIS Director* Management Information Systems Director,11-3021,Bachelor's degree,135800,2016,26613.062507730603
98,Computer and information systems managers    * Application Development Director* Chief Technology Officer* Computer Operations Manager* Computer Security Manager* Data Operations Director* Data Processing Manager* Information Systems Director* Information Systems Manager* Information Technology Director* Information Technology Systems Director* Internet Technology Manager* MIS Director* Management Information Systems Director,11-3021,Bachelor's degree,139220,2017,26592.545842601718
99,Financial managers    * Banking Center Manager* Banking Manager* City Comptroller* City Treasurer* Comptroller* Credit Manager* Financial Director* Financial Officer* Fiscal Manager* International Bank Manager* Residential Mortgage Manager,11-3031,Bachelor's degree,95310,2007,21956.39632866664
100,Financial managers    * Banking Center Manager* Banking Manager* City Comptroller* City Treasurer* Comptroller* Credit Manager* Financial Director* Financial Officer* Fiscal Manager* International Bank Manager* Residential Mortgage Manager,11-3031,Bachelor's degree,99330,2008,22193.61395228905
101,Financial managers    * Banking Center Manager* Banking Manager* City Comptroller* City Treasurer* Comptroller* Credit Manager* Financial Director* Financial Officer* Fiscal Manager* International Bank Manager* Residential Mortgage Manager,11-3031,Bachelor's degree,101190,2009,23070.896655266988
102,Financial managers    * Banking Center Manager* Banking Manager* City Comptroller* City Treasurer* Comptroller* Credit Manager* Financial Director* Financial Officer* Fiscal Manager* International Bank Manager* Residential Mortgage Manager,11-3031,Bachelor's degree,103910,2010,23652.434396139364
103,Financial managers    * Banking Center Manager* Banking Manager* City Comptroller* City Treasurer* Comptroller* Credit Manager* Financial Director* Financial Officer* Fiscal Manager* International Bank Manager* Residential Mortgage Manager,11-3031,Bachelor's degree,107160,2011,24227.26080685792
104,Financial managers    * Banking Center Manager* Banking Manager* City Comptroller* City Treasurer* Comptroller* Credit Manager* Financial Director* Financial Officer* Fiscal Manager* International Bank Manager* Residential Mortgage Manager,11-3031,Bachelor's degree,109740,2012,24536.619300477025
105,Financial managers    * Banking Center Manager* Banking Manager* City Comptroller* City Treasurer* Comptroller* Credit Manager* Financial Director* Financial Officer* Fiscal Manager* International Bank Manager* Residential Mortgage Manager,11-3031,Bachelor's degree,112700,2013,25036.886940523793
106,Financial managers    * Banking Center Manager* Banking Manager* City Comptroller* City Treasurer* Comptroller* Credit Manager* Financial Director* Financial Officer* Fiscal Manager* International Bank Manager* Residential Mortgage Manager,11-3031,Bachelor's degree,115320,2014,25509.13194185838
107,Financial managers    * Banking Center Manager* Banking Manager* City Comptroller* City Treasurer* Comptroller* Credit Manager* Financial Director* Financial Officer* Fiscal Manager* International Bank Manager* Residential Mortgage Manager,11-3031,Bachelor's degree,117990,2015,26050.70699435522
108,Financial managers    * Banking Center Manager* Banking Manager* City Comptroller* City Treasurer* Comptroller* Credit Manager* Financial Director* Financial Officer* Fiscal Manager* International Bank Manager* Residential Mortgage Manager,11-3031,Bachelor's degree,121750,2016,26613.062507730603
109,Financial managers    * Banking Center Manager* Banking Manager* City Comptroller* City Treasurer* Comptroller* Credit Manager* Financial Director* Financial Officer* Fiscal Manager* International Bank Manager* Residential Mortgage Manager,11-3031,Bachelor's degree,125080,2017,26592.545842601718
110,Industrial production managers    * Industrial Production Manager* Manufacturing Director* Plant Chief* Plant Manager* Plant Superintendent* Production Control Manager,11-3051,Bachelor's degree,80560,2007,21956.39632866664
111,Industrial production managers    * Industrial Production Manager* Manufacturing Director* Plant Chief* Plant Manager* Plant Superintendent* Production Control Manager,11-3051,Bachelor's degree,83290,2008,22193.61395228905
112,Industrial production managers    * Industrial Production Manager* Manufacturing Director* Plant Chief* Plant Manager* Plant Superintendent* Production Control Manager,11-3051,Bachelor's degree,85080,2009,23070.896655266988
113,Industrial production managers    * Industrial Production Manager* Manufacturing Director* Plant Chief* Plant Manager* Plant Superintendent* Production Control Manager,11-3051,Bachelor's degree,87160,2010,23652.434396139364
114,Industrial production managers    * Industrial Production Manager* Manufacturing Director* Plant Chief* Plant Manager* Plant Superintendent* Production Control Manager,11-3051,Bachelor's degree,88190,2011,24227.26080685792
115,Industrial production managers    * Industrial Production Manager* Manufacturing Director* Plant Chief* Plant Manager* Plant Superintendent* Production Control Manager,11-3051,Bachelor's degree,89190,2012,24536.619300477025
116,Industrial production managers    * Industrial Production Manager* Manufacturing Director* Plant Chief* Plant Manager* Plant Superintendent* Production Control Manager,11-3051,Bachelor's degree,90790,2013,25036.886940523793
117,Industrial production managers    * Industrial Production Manager* Manufacturing Director* Plant Chief* Plant Manager* Plant Superintendent* Production Control Manager,11-3051,Bachelor's degree,92470,2014,25509.13194185838
118,Industrial production managers    * Industrial Production Manager* Manufacturing Director* Plant Chief* Plant Manager* Plant Superintendent* Production Control Manager,11-3051,Bachelor's degree,93940,2015,26050.70699435522
119,Industrial production managers    * Industrial Production Manager* Manufacturing Director* Plant Chief* Plant Manager* Plant Superintendent* Production Control Manager,11-3051,Bachelor's degree,97140,2016,26613.062507730603
120,Industrial production managers    * Industrial Production Manager* Manufacturing Director* Plant Chief* Plant Manager* Plant Superintendent* Production Control Manager,11-3051,Bachelor's degree,100580,2017,26592.545842601718
121,Purchasing managers    * Contract Administrator* Contracting Manager* Director of Strategic Sourcing* Procurement Manager* Purchasing Director* Purchasing Manager* Sourcing Manager,11-3061,Bachelor's degree,85440,2007,21956.39632866664
122,Purchasing managers    * Contract Administrator* Contracting Manager* Director of Strategic Sourcing* Procurement Manager* Purchasing Director* Purchasing Manager* Sourcing Manager,11-3061,Bachelor's degree,89160,2008,22193.61395228905
123,Purchasing managers    * Contract Administrator* Contracting Manager* Director of Strategic Sourcing* Procurement Manager* Purchasing Director* Purchasing Manager* Sourcing Manager,11-3061,Bachelor's degree,91440,2009,23070.896655266988
124,Purchasing managers    * Contract Administrator* Contracting Manager* Director of Strategic Sourcing* Procurement Manager* Purchasing Director* Purchasing Manager* Sourcing Manager,11-3061,Bachelor's degree,95070,2010,23652.434396139364
125,Purchasing managers    * Contract Administrator* Contracting Manager* Director of Strategic Sourcing* Procurement Manager* Purchasing Director* Purchasing Manager* Sourcing Manager,11-3061,Bachelor's degree,97130,2011,24227.26080685792
126,Purchasing managers    * Contract Administrator* Contracting Manager* Director of Strategic Sourcing* Procurement Manager* Purchasing Director* Purchasing Manager* Sourcing Manager,11-3061,Bachelor's degree,100170,2012,24536.619300477025
127,Purchasing managers    * Contract Administrator* Contracting Manager* Director of Strategic Sourcing* Procurement Manager* Purchasing Director* Purchasing Manager* Sourcing Manager,11-3061,Bachelor's degree,103780,2013,25036.886940523793
128,Purchasing managers    * Contract Administrator* Contracting Manager* Director of Strategic Sourcing* Procurement Manager* Purchasing Director* Purchasing Manager* Sourcing Manager,11-3061,Bachelor's degree,106090,2014,25509.13194185838
129,Purchasing managers    * Contract Administrator* Contracting Manager* Director of Strategic Sourcing* Procurement Manager* Purchasing Director* Purchasing Manager* Sourcing Manager,11-3061,Bachelor's degree,108120,2015,26050.70699435522
130,Purchasing managers    * Contract Administrator* Contracting Manager* Director of Strategic Sourcing* Procurement Manager* Purchasing Director* Purchasing Manager* Sourcing Manager,11-3061,Bachelor's degree,111590,2016,26613.062507730603
131,Purchasing managers    * Contract Administrator* Contracting Manager* Director of Strategic Sourcing* Procurement Manager* Purchasing Director* Purchasing Manager* Sourcing Manager,11-3061,Bachelor's degree,115760,2017,26592.545842601718
132,Compensation and benefits managers    * Compensation Director* Employee Benefits Coordinator* Employee Benefits Director* Employee Benefits Manager* Wage and Salary Administrator,11-3111,Bachelor's degree,89270,2010,23652.434396139364
133,Compensation and benefits managers    * Compensation Director* Employee Benefits Coordinator* Employee Benefits Director* Employee Benefits Manager* Wage and Salary Administrator,11-3111,Bachelor's degree,92290,2011,24227.26080685792
134,Compensation and benefits managers    * Compensation Director* Employee Benefits Coordinator* Employee Benefits Director* Employee Benefits Manager* Wage and Salary Administrator,11-3111,Bachelor's degree,95250,2012,24536.619300477025
135,Compensation and benefits managers    * Compensation Director* Employee Benefits Coordinator* Employee Benefits Director* Employee Benefits Manager* Wage and Salary Administrator,11-3111,Bachelor's degree,101490,2013,25036.886940523793
